PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Brooklyn,Yellow Taxi,571,2021,9,27,Autumn,0,Mon,1
Staten Island,Yellow Taxi,12,2021,9,30,Autumn,0,Thu,1
Staten Island,Yellow Taxi,8,2021,9,22,Autumn,0,Wed,1
Queens,Yellow Taxi,7715,2021,9,27,Autumn,0,Mon,1
Manhattan,Yellow Taxi,95556,2021,9,10,Autumn,0,Fri,1
EWR,Yellow Taxi,4,2021,9,26,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,1114,2021,9,26,Autumn,0,Sun,0
Queens,Yellow Taxi,7086,2021,9,9,Autumn,0,Thu,1
Manhattan,Yellow Taxi,97894,2021,9,29,Autumn,0,Wed,1
Queens,Yellow Taxi,7130,2021,9,12,Autumn,0,Sun,0
Manhattan,Yellow Taxi,77247,2021,9,4,Autumn,0,Sat,0
Bronx,Yellow Taxi,190,2021,9,16,Autumn,0,Thu,1
Queens,Yellow Taxi,5821,2021,9,14,Autumn,0,Tue,1
EWR,Yellow Taxi,2,2021,9,3,Autumn,0,Fri,1
EWR,Yellow Taxi,3,2021,9,15,Autumn,0,Wed,1
Queens,Yellow Taxi,7528,2021,9,13,Autumn,0,Mon,1
Staten Island,Yellow Taxi,9,2021,9,5,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,964,2021,9,9,Autumn,0,Thu,1
EWR,Yellow Taxi,2,2021,9,9,Autumn,0,Thu,1
Manhattan,Yellow Taxi,91736,2021,9,16,Autumn,0,Thu,1
Bronx,Yellow Taxi,177,2021,9,6,Autumn,1,Mon,1
Queens,Yellow Taxi,8088,2021,9,24,Autumn,0,Fri,1
Bronx,Yellow Taxi,235,2021,9,24,Autumn,0,Fri,1
Bronx,Yellow Taxi,234,2021,9,25,Autumn,0,Sat,0
Manhattan,Yellow Taxi,102524,2021,9,25,Autumn,0,Sat,0
Queens,Yellow Taxi,7476,2021,9,7,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,836,2021,9,14,Autumn,0,Tue,1
Staten Island,Yellow Taxi,7,2021,9,6,Autumn,1,Mon,1
Manhattan,Yellow Taxi,95661,2021,9,22,Autumn,0,Wed,1
Manhattan,Yellow Taxi,73772,2021,9,12,Autumn,0,Sun,0
EWR,Yellow Taxi,1,2021,9,25,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,1412,2021,9,2,Autumn,0,Thu,1
Bronx,Yellow Taxi,283,2021,9,10,Autumn,0,Fri,1
Queens,Yellow Taxi,6118,2021,9,21,Autumn,0,Tue,1
Queens,Yellow Taxi,8676,2021,9,2,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,664,2021,9,22,Autumn,0,Wed,1
Queens,Yellow Taxi,5826,2021,9,18,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,713,2021,9,7,Autumn,0,Tue,1
Bronx,Yellow Taxi,202,2021,9,29,Autumn,0,Wed,1
Queens,Yellow Taxi,6050,2021,9,22,Autumn,0,Wed,1
EWR,Yellow Taxi,1,2021,9,27,Autumn,0,Mon,1
Queens,Yellow Taxi,5861,2021,9,15,Autumn,0,Wed,1
Staten Island,Yellow Taxi,13,2021,9,18,Autumn,0,Sat,0
Staten Island,Yellow Taxi,5,2021,9,16,Autumn,0,Thu,1
Staten Island,Yellow Taxi,11,2021,9,1,Autumn,0,Wed,1
Bronx,Yellow Taxi,207,2021,9,11,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,905,2021,9,13,Autumn,0,Mon,1
Queens,Yellow Taxi,7441,2021,10,1,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,977,2021,9,5,Autumn,0,Sun,0
Queens,Yellow Taxi,6688,2021,9,17,Autumn,0,Fri,1
Queens,Yellow Taxi,6161,2021,9,23,Autumn,0,Thu,1
Queens,Yellow Taxi,6497,2021,9,4,Autumn,0,Sat,0
Staten Island,Yellow Taxi,4,2021,9,12,Autumn,0,Sun,0
Manhattan,Yellow Taxi,118606,2021,12,8,Winter,0,Wed,1
Bronx,Yellow Taxi,190,2021,10,11,Autumn,1,Mon,1
Staten Island,Yellow Taxi,8,2021,10,13,Autumn,0,Wed,1
Queens,Yellow Taxi,7724,2021,10,31,Autumn,0,Sun,0
Queens,Yellow Taxi,8642,2021,11,1,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,711,2021,10,13,Autumn,0,Wed,1
Bronx,Yellow Taxi,160,2021,10,16,Autumn,0,Sat,0
EWR,Yellow Taxi,1,2021,10,12,Autumn,0,Tue,1
Staten Island,Yellow Taxi,6,2021,10,17,Autumn,0,Sun,0
Queens,Yellow Taxi,8549,2021,10,18,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,1369,2021,10,31,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,1177,2021,10,2,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,571,2021,10,11,Autumn,1,Mon,1
Brooklyn,Yellow Taxi,913,2021,10,15,Autumn,0,Fri,1
Staten Island,Yellow Taxi,6,2021,10,16,Autumn,0,Sat,0
Queens,Yellow Taxi,6758,2021,10,20,Autumn,0,Wed,1
Bronx,Yellow Taxi,189,2021,10,25,Autumn,0,Mon,1
Manhattan,Yellow Taxi,109308,2021,10,23,Autumn,0,Sat,0
Staten Island,Yellow Taxi,8,2021,10,20,Autumn,0,Wed,1
Bronx,Yellow Taxi,134,2021,10,24,Autumn,0,Sun,0
Staten Island,Yellow Taxi,4,2021,10,24,Autumn,0,Sun,0
Bronx,Yellow Taxi,198,2021,10,27,Autumn,0,Wed,1
Manhattan,Yellow Taxi,87893,2021,10,25,Autumn,0,Mon,1
Staten Island,Yellow Taxi,4,2021,10,25,Autumn,0,Mon,1
Queens,Yellow Taxi,7615,2021,10,10,Autumn,0,Sun,0
EWR,Yellow Taxi,3,2021,10,11,Autumn,1,Mon,1
EWR,Yellow Taxi,1,2021,10,8,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,782,2021,10,27,Autumn,0,Wed,1
Queens,Yellow Taxi,7402,2021,10,8,Autumn,0,Fri,1
Manhattan,Yellow Taxi,110710,2021,10,21,Autumn,0,Thu,1
Manhattan,Yellow Taxi,79049,2021,10,3,Autumn,0,Sun,0
Manhattan,Yellow Taxi,113614,2021,10,28,Autumn,0,Thu,1
EWR,Yellow Taxi,2,2021,10,26,Autumn,0,Tue,1
EWR,Yellow Taxi,7,2021,10,6,Autumn,0,Wed,1
Staten Island,Yellow Taxi,6,2021,10,9,Autumn,0,Sat,0
Bronx,Yellow Taxi,167,2021,10,17,Autumn,0,Sun,0
EWR,Yellow Taxi,1,2021,10,5,Autumn,0,Tue,1
Manhattan,Yellow Taxi,82272,2021,10,10,Autumn,0,Sun,0
Queens,Yellow Taxi,6896,2021,10,13,Autumn,0,Wed,1
Staten Island,Yellow Taxi,12,2021,10,22,Autumn,0,Fri,1
Staten Island,Yellow Taxi,6,2021,10,15,Autumn,0,Fri,1
Bronx,Yellow Taxi,214,2021,10,29,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,846,2021,10,10,Autumn,0,Sun,0
Queens,Yellow Taxi,7678,2021,10,15,Autumn,0,Fri,1
EWR,Yellow Taxi,6,2021,10,17,Autumn,0,Sun,0
EWR,Yellow Taxi,1,2021,10,27,Autumn,0,Wed,1
Bronx,Yellow Taxi,173,2021,10,3,Autumn,0,Sun,0
Staten Island,Yellow Taxi,6,2021,10,11,Autumn,1,Mon,1
Bronx,Yellow Taxi,180,2021,10,26,Autumn,0,Tue,1
Bronx,Yellow Taxi,205,2021,10,4,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,667,2021,10,5,Autumn,0,Tue,1
Manhattan,Yellow Taxi,106832,2021,10,7,Autumn,0,Thu,1
EWR,Yellow Taxi,3,2021,10,14,Autumn,0,Thu,1
Bronx,Yellow Taxi,215,2021,10,22,Autumn,0,Fri,1
Manhattan,Yellow Taxi,110074,2021,11,16,Autumn,0,Tue,1
Staten Island,Yellow Taxi,7,2021,10,30,Autumn,0,Sat,0
EWR,Yellow Taxi,1,2021,10,23,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,692,2021,10,6,Autumn,0,Wed,1
EWR,Yellow Taxi,4,2021,10,24,Autumn,0,Sun,0
EWR,Yellow Taxi,4,2021,10,3,Autumn,0,Sun,0
Queens,Yellow Taxi,5967,2021,10,30,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,708,2021,10,25,Autumn,0,Mon,1
Manhattan,Yellow Taxi,104429,2021,10,2,Autumn,0,Sat,0
Queens,Yellow Taxi,8251,2021,10,24,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,648,2021,10,4,Autumn,0,Mon,1
Staten Island,Yellow Taxi,12,2021,10,18,Autumn,0,Mon,1
Queens,Yellow Taxi,6246,2021,10,5,Autumn,0,Tue,1
EWR,Yellow Taxi,1,2021,10,16,Autumn,0,Sat,0
Bronx,Yellow Taxi,197,2021,10,20,Autumn,0,Wed,1
Queens,Yellow Taxi,6001,2021,10,9,Autumn,0,Sat,0
Staten Island,Yellow Taxi,11,2021,10,5,Autumn,0,Tue,1
Bronx,Yellow Taxi,243,2021,10,1,Autumn,0,Fri,1
Manhattan,Yellow Taxi,96310,2021,10,5,Autumn,0,Tue,1
Bronx,Yellow Taxi,187,2021,10,12,Autumn,0,Tue,1
Manhattan,Yellow Taxi,111556,2021,10,15,Autumn,0,Fri,1
EWR,Yellow Taxi,3,2021,10,31,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,865,2021,10,22,Autumn,0,Fri,1
EWR,Yellow Taxi,7,2021,10,29,Autumn,0,Fri,1
Manhattan,Yellow Taxi,91039,2021,10,18,Autumn,0,Mon,1
Staten Island,Yellow Taxi,8,2021,10,26,Autumn,0,Tue,1
Staten Island,Yellow Taxi,11,2021,10,29,Autumn,0,Fri,1
Manhattan,Yellow Taxi,90142,2021,10,31,Autumn,0,Sun,0
Bronx,Yellow Taxi,155,2021,10,10,Autumn,0,Sun,0
Bronx,Yellow Taxi,190,2021,10,18,Autumn,0,Mon,1
Staten Island,Yellow Taxi,8,2021,10,12,Autumn,0,Tue,1
Manhattan,Yellow Taxi,108496,2021,10,27,Autumn,0,Wed,1
Bronx,Yellow Taxi,193,2021,10,14,Autumn,0,Thu,1
EWR,Yellow Taxi,1,2021,10,9,Autumn,0,Sat,0
Manhattan,Yellow Taxi,106438,2021,10,9,Autumn,0,Sat,0
Staten Island,Yellow Taxi,8,2021,10,14,Autumn,0,Thu,1
Queens,Yellow Taxi,8053,2021,10,25,Autumn,0,Mon,1
Queens,Yellow Taxi,7387,2021,10,14,Autumn,0,Thu,1
Bronx,Yellow Taxi,210,2021,10,28,Autumn,0,Thu,1
Bronx,Yellow Taxi,188,2021,10,5,Autumn,0,Tue,1
Bronx,Yellow Taxi,167,2021,10,30,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,655,2021,10,12,Autumn,0,Tue,1
Staten Island,Yellow Taxi,8,2021,10,6,Autumn,0,Wed,1
Bronx,Yellow Taxi,222,2021,10,7,Autumn,0,Thu,1
Manhattan,Yellow Taxi,110791,2021,10,22,Autumn,0,Fri,1
EWR,Yellow Taxi,1,2021,10,2,Autumn,0,Sat,0
Manhattan,Yellow Taxi,107803,2021,10,20,Autumn,0,Wed,1
Bronx,Yellow Taxi,204,2021,10,2,Autumn,0,Sat,0
Manhattan,Yellow Taxi,109825,2021,10,14,Autumn,0,Thu,1
Staten Island,Yellow Taxi,9,2021,10,23,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,1156,2021,10,3,Autumn,0,Sun,0
Queens,Yellow Taxi,6394,2021,10,6,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,896,2021,10,8,Autumn,0,Fri,1
Queens,Yellow Taxi,6167,2021,10,23,Autumn,0,Sat,0
EWR,Yellow Taxi,1,2021,10,25,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,974,2021,10,23,Autumn,0,Sat,0
Staten Island,Yellow Taxi,8,2021,10,4,Autumn,0,Mon,1
Bronx,Yellow Taxi,230,2021,10,8,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,982,2021,10,9,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,814,2021,10,21,Autumn,0,Thu,1
Staten Island,Yellow Taxi,9,2021,10,28,Autumn,0,Thu,1
Queens,Yellow Taxi,7725,2021,10,29,Autumn,0,Fri,1
Queens,Yellow Taxi,7419,2021,10,22,Autumn,0,Fri,1
Manhattan,Yellow Taxi,118060,2021,10,29,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,988,2021,10,29,Autumn,0,Fri,1
EWR,Yellow Taxi,1,2021,10,18,Autumn,0,Mon,1
Queens,Yellow Taxi,7986,2021,10,3,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,1143,2021,10,16,Autumn,0,Sat,0
Manhattan,Yellow Taxi,100051,2021,10,19,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,1338,2021,10,30,Autumn,0,Sat,0
Manhattan,Yellow Taxi,84647,2021,10,4,Autumn,0,Mon,1
Staten Island,Yellow Taxi,16,2021,10,7,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,943,2021,10,17,Autumn,0,Sun,0
Staten Island,Yellow Taxi,9,2021,10,21,Autumn,0,Thu,1
EWR,Yellow Taxi,3,2021,10,7,Autumn,0,Thu,1
Staten Island,Yellow Taxi,6,2021,10,31,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,865,2021,10,24,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,707,2021,10,18,Autumn,0,Mon,1
Bronx,Yellow Taxi,174,2021,10,31,Autumn,0,Sun,0
Manhattan,Yellow Taxi,86711,2021,10,24,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,623,2021,10,26,Autumn,0,Tue,1
Manhattan,Yellow Taxi,74650,2021,10,11,Autumn,1,Mon,1
EWR,Yellow Taxi,3,2021,10,22,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,818,2021,10,7,Autumn,0,Thu,1
Queens,Yellow Taxi,8468,2021,10,11,Autumn,1,Mon,1
Bronx,Yellow Taxi,203,2021,10,19,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,807,2021,10,14,Autumn,0,Thu,1
Bronx,Yellow Taxi,204,2021,10,21,Autumn,0,Thu,1
Queens,Yellow Taxi,8059,2021,10,4,Autumn,0,Mon,1
Bronx,Yellow Taxi,216,2021,10,13,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,824,2021,10,28,Autumn,0,Thu,1
Queens,Yellow Taxi,6005,2021,10,2,Autumn,0,Sat,0
EWR,Yellow Taxi,3,2021,10,30,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,988,2021,10,1,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,717,2021,10,19,Autumn,0,Tue,1
Bronx,Yellow Taxi,221,2021,10,15,Autumn,0,Fri,1
Staten Island,Yellow Taxi,6,2021,10,19,Autumn,0,Tue,1
Queens,Yellow Taxi,7355,2021,10,21,Autumn,0,Thu,1
Staten Island,Yellow Taxi,8,2021,10,27,Autumn,0,Wed,1
EWR,Yellow Taxi,1,2021,10,28,Autumn,0,Thu,1
Staten Island,Yellow Taxi,13,2021,10,1,Autumn,0,Fri,1
Queens,Yellow Taxi,7528,2021,10,12,Autumn,0,Tue,1
Bronx,Yellow Taxi,194,2021,10,23,Autumn,0,Sat,0
Queens,Yellow Taxi,7140,2021,10,27,Autumn,0,Wed,1
EWR,Yellow Taxi,2,2021,10,10,Autumn,0,Sun,0
EWR,Yellow Taxi,1,2021,10,15,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,789,2021,10,20,Autumn,0,Wed,1
EWR,Yellow Taxi,1,2021,10,20,Autumn,0,Wed,1
Manhattan,Yellow Taxi,93538,2021,11,1,Autumn,0,Mon,1
Staten Island,Yellow Taxi,5,2021,10,10,Autumn,0,Sun,0
Manhattan,Yellow Taxi,102321,2021,10,6,Autumn,0,Wed,1
Staten Island,Yellow Taxi,5,2021,10,3,Autumn,0,Sun,0
Bronx,Yellow Taxi,173,2021,10,9,Autumn,0,Sat,0
Manhattan,Yellow Taxi,107963,2021,10,8,Autumn,0,Fri,1
Queens,Yellow Taxi,7587,2021,10,28,Autumn,0,Thu,1
Staten Island,Yellow Taxi,10,2021,10,2,Autumn,0,Sat,0
Manhattan,Yellow Taxi,90654,2021,10,26,Autumn,0,Tue,1
Queens,Yellow Taxi,6555,2021,10,19,Autumn,0,Tue,1
Queens,Yellow Taxi,7460,2021,10,26,Autumn,0,Tue,1
Bronx,Yellow Taxi,200,2021,10,6,Autumn,0,Wed,1
Manhattan,Yellow Taxi,88141,2021,10,17,Autumn,0,Sun,0
Manhattan,Yellow Taxi,109133,2021,10,30,Autumn,0,Sat,0
EWR,Yellow Taxi,2,2021,10,4,Autumn,0,Mon,1
Manhattan,Yellow Taxi,101599,2021,10,13,Autumn,0,Wed,1
Manhattan,Yellow Taxi,111465,2021,10,16,Autumn,0,Sat,0
Queens,Yellow Taxi,5884,2021,10,16,Autumn,0,Sat,0
Staten Island,Yellow Taxi,11,2021,10,8,Autumn,0,Fri,1
Queens,Yellow Taxi,8296,2021,10,17,Autumn,0,Sun,0
Queens,Yellow Taxi,7094,2021,10,7,Autumn,0,Thu,1
Manhattan,Yellow Taxi,120645,2021,11,6,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,696,2021,12,1,Winter,0,Wed,1
Manhattan,Yellow Taxi,61149,2022,1,30,Winter,0,Sun,0
Staten Island,Yellow Taxi,14,2021,11,12,Autumn,0,Fri,1
Bronx,Yellow Taxi,197,2021,11,16,Autumn,0,Tue,1
Staten Island,Yellow Taxi,11,2021,11,2,Autumn,1,Tue,1
EWR,Yellow Taxi,8,2021,11,20,Autumn,0,Sat,0
Queens,Yellow Taxi,10579,2021,11,28,Autumn,0,Sun,0
EWR,Yellow Taxi,2,2021,11,10,Autumn,0,Wed,1
Bronx,Yellow Taxi,197,2021,11,18,Autumn,0,Thu,1
Bronx,Yellow Taxi,166,2021,11,20,Autumn,0,Sat,0
Queens,Yellow Taxi,8691,2021,11,11,Autumn,1,Thu,1
Brooklyn,Yellow Taxi,1171,2021,11,20,Autumn,0,Sat,0
Bronx,Yellow Taxi,186,2021,11,13,Autumn,0,Sat,0
Staten Island,Yellow Taxi,2,2021,11,29,Autumn,0,Mon,1
Staten Island,Yellow Taxi,11,2021,11,8,Autumn,0,Mon,1
EWR,Yellow Taxi,4,2021,11,21,Autumn,0,Sun,0
Manhattan,Yellow Taxi,105080,2021,11,2,Autumn,1,Tue,1
Queens,Yellow Taxi,6814,2021,11,13,Autumn,0,Sat,0
Manhattan,Yellow Taxi,104921,2021,11,30,Autumn,0,Tue,1
Manhattan,Yellow Taxi,120891,2021,11,13,Autumn,0,Sat,0
Staten Island,Yellow Taxi,6,2021,11,28,Autumn,0,Sun,0
EWR,Yellow Taxi,2,2021,11,24,Autumn,0,Wed,1
Staten Island,Yellow Taxi,8,2021,11,20,Autumn,0,Sat,0
Staten Island,Yellow Taxi,4,2021,11,30,Autumn,0,Tue,1
EWR,Yellow Taxi,1,2021,11,8,Autumn,0,Mon,1
Queens,Yellow Taxi,9308,2021,11,14,Autumn,0,Sun,0
EWR,Yellow Taxi,3,2021,11,14,Autumn,0,Sun,0
Queens,Yellow Taxi,9231,2021,12,1,Winter,0,Wed,1
Staten Island,Yellow Taxi,5,2021,11,27,Autumn,0,Sat,0
EWR,Yellow Taxi,5,2021,11,18,Autumn,0,Thu,1
Brooklyn,Yellow Taxi,647,2021,11,29,Autumn,0,Mon,1
Manhattan,Yellow Taxi,99373,2021,12,18,Winter,0,Sat,0
EWR,Yellow Taxi,3,2021,11,12,Autumn,0,Fri,1
Brooklyn,Yellow Taxi,893,2021,11,18,Autumn,0,Thu,1
Queens,Yellow Taxi,10142,2021,11,30,Autumn,0,Tue,1
Queens,Yellow Taxi,7660,2021,12,19,Winter,0,Sun,0
Manhattan,Yellow Taxi,93291,2021,11,8,Autumn,0,Mon,1
EWR,Yellow Taxi,7,2021,11,15,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,682,2021,11,9,Autumn,0,Tue,1
EWR,Yellow Taxi,3,2021,11,19,Autumn,0,Fri,1
Queens,Yellow Taxi,7808,2021,11,9,Autumn,0,Tue,1
Manhattan,Yellow Taxi,84336,2022,3,14,Spring,0,Mon,1
Staten Island,Yellow Taxi,6,2021,11,25,Autumn,1,Thu,1
Queens,Yellow Taxi,8664,2021,11,21,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,840,2021,11,3,Autumn,0,Wed,1
Manhattan,Yellow Taxi,84281,2022,2,20,Winter,0,Sun,0
Manhattan,Yellow Taxi,106910,2021,11,9,Autumn,0,Tue,1
EWR,Yellow Taxi,6,2021,11,27,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,1016,2021,11,14,Autumn,0,Sun,0
Staten Island,Yellow Taxi,2,2021,11,21,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,881,2021,11,5,Autumn,0,Fri,1
Bronx,Yellow Taxi,175,2021,11,8,Autumn,0,Mon,1
Manhattan,Yellow Taxi,72954,2022,2,21,Winter,1,Mon,1
Staten Island,Yellow Taxi,10,2021,11,3,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,712,2021,11,22,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,992,2021,11,21,Autumn,0,Sun,0
Bronx,Yellow Taxi,217,2021,11,23,Autumn,0,Tue,1
Manhattan,Yellow Taxi,108578,2021,12,1,Winter,0,Wed,1
EWR,Yellow Taxi,1,2021,11,4,Autumn,0,Thu,1
Manhattan,Yellow Taxi,108073,2021,11,23,Autumn,0,Tue,1
Manhattan,Yellow Taxi,79618,2021,11,26,Autumn,0,Fri,1
Manhattan,Yellow Taxi,70201,2022,1,11,Winter,0,Tue,1
Manhattan,Yellow Taxi,114375,2021,11,17,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,784,2021,11,12,Autumn,0,Fri,1
Queens,Yellow Taxi,9577,2021,11,15,Autumn,0,Mon,1
Queens,Yellow Taxi,8143,2021,11,23,Autumn,0,Tue,1
Queens,Yellow Taxi,7273,2021,11,26,Autumn,0,Fri,1
Queens,Yellow Taxi,6992,2021,11,2,Autumn,1,Tue,1
Staten Island,Yellow Taxi,10,2021,11,5,Autumn,0,Fri,1
Manhattan,Yellow Taxi,117256,2021,11,5,Autumn,0,Fri,1
Queens,Yellow Taxi,8454,2021,11,7,Autumn,0,Sun,0
Manhattan,Yellow Taxi,86574,2022,3,13,Spring,0,Sun,0
Manhattan,Yellow Taxi,76570,2021,11,28,Autumn,0,Sun,0
Staten Island,Yellow Taxi,10,2021,11,1,Autumn,0,Mon,1
Staten Island,Yellow Taxi,10,2021,11,6,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,685,2021,11,28,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,1061,2021,11,6,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,825,2021,11,23,Autumn,0,Tue,1
Staten Island,Yellow Taxi,3,2021,11,23,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,684,2021,11,2,Autumn,1,Tue,1
Queens,Yellow Taxi,9339,2021,11,8,Autumn,0,Mon,1
Staten Island,Yellow Taxi,10,2021,11,10,Autumn,0,Wed,1
Bronx,Yellow Taxi,179,2021,11,24,Autumn,0,Wed,1
EWR,Yellow Taxi,5,2021,11,13,Autumn,0,Sat,0
EWR,Yellow Taxi,1,2021,11,30,Autumn,0,Tue,1
Staten Island,Yellow Taxi,4,2021,11,7,Autumn,0,Sun,0
EWR,Yellow Taxi,4,2021,11,23,Autumn,0,Tue,1
Brooklyn,Yellow Taxi,1019,2021,11,7,Autumn,0,Sun,0
Queens,Yellow Taxi,8978,2021,11,19,Autumn,0,Fri,1
Bronx,Yellow Taxi,198,2021,11,15,Autumn,0,Mon,1
Staten Island,Yellow Taxi,13,2021,11,19,Autumn,0,Fri,1
Bronx,Yellow Taxi,227,2021,11,1,Autumn,0,Mon,1
Bronx,Yellow Taxi,237,2021,11,17,Autumn,0,Wed,1
Queens,Yellow Taxi,8414,2021,11,18,Autumn,0,Thu,1
EWR,Yellow Taxi,4,2021,11,2,Autumn,1,Tue,1
Bronx,Yellow Taxi,132,2021,11,27,Autumn,0,Sat,0
Bronx,Yellow Taxi,142,2021,11,7,Autumn,0,Sun,0
Manhattan,Yellow Taxi,116208,2021,11,4,Autumn,0,Thu,1
Staten Island,Yellow Taxi,2,2021,11,24,Autumn,0,Wed,1
Bronx,Yellow Taxi,174,2021,11,9,Autumn,0,Tue,1
Queens,Yellow Taxi,5411,2021,11,25,Autumn,1,Thu,1
Manhattan,Yellow Taxi,87169,2021,11,7,Autumn,0,Sun,0
Manhattan,Yellow Taxi,99930,2021,11,22,Autumn,0,Mon,1
Queens,Yellow Taxi,8078,2021,11,5,Autumn,0,Fri,1
Manhattan,Yellow Taxi,115653,2021,11,12,Autumn,0,Fri,1
Manhattan,Yellow Taxi,54910,2022,1,9,Winter,0,Sun,0
Bronx,Yellow Taxi,208,2021,11,19,Autumn,0,Fri,1
Bronx,Yellow Taxi,210,2021,11,29,Autumn,0,Mon,1
Bronx,Yellow Taxi,163,2021,11,21,Autumn,0,Sun,0
Bronx,Yellow Taxi,165,2021,11,14,Autumn,0,Sun,0
Brooklyn,Yellow Taxi,774,2021,11,24,Autumn,0,Wed,1
Bronx,Yellow Taxi,221,2021,11,12,Autumn,0,Fri,1
Staten Island,Yellow Taxi,13,2021,11,15,Autumn,0,Mon,1
EWR,Yellow Taxi,1,2021,11,22,Autumn,0,Mon,1
Staten Island,Yellow Taxi,10,2021,11,9,Autumn,0,Tue,1
Manhattan,Yellow Taxi,114242,2021,11,10,Autumn,0,Wed,1
Queens,Yellow Taxi,8061,2021,11,16,Autumn,0,Tue,1
Staten Island,Yellow Taxi,6,2021,11,14,Autumn,0,Sun,0
Bronx,Yellow Taxi,135,2021,11,26,Autumn,0,Fri,1
EWR,Yellow Taxi,1,2021,11,9,Autumn,0,Tue,1
EWR,Yellow Taxi,2,2021,11,17,Autumn,0,Wed,1
Manhattan,Yellow Taxi,120347,2021,11,18,Autumn,0,Thu,1
Manhattan,Yellow Taxi,121439,2021,11,19,Autumn,0,Fri,1
Bronx,Yellow Taxi,193,2021,11,4,Autumn,0,Thu,1
Staten Island,Yellow Taxi,9,2021,11,11,Autumn,1,Thu,1
Brooklyn,Yellow Taxi,605,2021,11,8,Autumn,0,Mon,1
Brooklyn,Yellow Taxi,749,2021,11,10,Autumn,0,Wed,1
Manhattan,Yellow Taxi,95896,2021,11,14,Autumn,0,Sun,0
Queens,Yellow Taxi,10958,2021,11,29,Autumn,0,Mon,1
Staten Island,Yellow Taxi,4,2021,11,26,Autumn,0,Fri,1
Manhattan,Yellow Taxi,61748,2021,11,25,Autumn,1,Thu,1
EWR,Yellow Taxi,1,2021,11,6,Autumn,0,Sat,0
Brooklyn,Yellow Taxi,439,2021,11,26,Autumn,0,Fri,1
Manhattan,Yellow Taxi,110886,2021,11,11,Autumn,1,Thu,1
Brooklyn,Yellow Taxi,802,2021,11,30,Autumn,0,Tue,1
Bronx,Yellow Taxi,135,2021,11,28,Autumn,0,Sun,0
Manhattan,Yellow Taxi,83162,2021,12,21,Winter,0,Tue,1
Staten Island,Yellow Taxi,14,2021,11,17,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,816,2021,11,1,Autumn,0,Mon,1
Queens,Yellow Taxi,7652,2021,11,24,Autumn,0,Wed,1
Brooklyn,Yellow Taxi,718,2021,11,15,Autumn,0,Mon,1
Bronx,Yellow Taxi,238,2021,11,25,Autumn,1,Thu,1
